2024-04-16 09:01:22,055 INFO    StreamThr :33278 [internal.py:wandb_internal():86] W&B internal server running at pid: 33278, started at: 2024-04-16 09:01:22.052852
2024-04-16 09:01:56,224 INFO    SenderThread:33278 [sender.py:send_request_log_artifact():1456] logged artifact run-t47a2dek-first_version.pth - {'id': 'QXJ0aWZhY3Q6Nzk4NTIyODY4', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE2MzA5NDk0Mg==', 'latestArtifact': None}}
2024-04-16 09:01:56,231 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:01:56,458 DEBUG   SenderThread:33278 [sender.py:send():379] send: link_artifact
2024-04-16 09:01:56,459 DEBUG   SenderThread:33278 [sender.py:send_link_artifact():1420] link_artifact params - client_id=thiwnage0ela0qrl46opk0i1cewj3j17nr1ynk31nxi573zji86cz1i20n4g02ltacvz5j0q0k19kr79ht7cawzjelmu97tulz5902t5n05c4is2bmv574vdx8dy6fi5, server_id=, pfolio=NeurlNetwork, entity=polukhin, project=model-registry
2024-04-16 09:01:56,698 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:01:56,726 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:01:57,337 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/config.yaml
2024-04-16 09:01:59,346 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:02:01,938 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:06,705 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:02:06,708 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:02:06,708 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:02:06,989 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:12,010 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:17,032 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:21,711 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:02:21,711 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:02:21,712 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:02:22,976 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:23,560 DEBUG   SystemMonitor:33278 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-04-16 09:02:23,563 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:02:28,588 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:33,605 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:36,714 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:02:36,715 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:02:36,715 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:02:38,978 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:43,999 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:49,020 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:51,721 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:02:51,722 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:02:51,722 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:02:53,333 DEBUG   SenderThread:33278 [sender.py:send():379] send: use_artifact
2024-04-16 09:02:53,566 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:02:54,279 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:02:55,595 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:02:56,601 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:02:59,423 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:01,627 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:03:04,658 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:05,648 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:03:06,725 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:03:06,725 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:03:06,726 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:03:10,024 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:15,040 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:20,059 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:21,729 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:03:21,729 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:03:21,730 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:03:23,571 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:03:25,579 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:30,598 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:35,619 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:36,738 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:03:36,739 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:03:36,740 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:03:41,051 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:46,070 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:51,092 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:03:51,737 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:03:51,738 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:03:51,744 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:03:53,581 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:03:56,596 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:01,622 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:06,642 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:06,741 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:04:06,741 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:04:06,742 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:04:11,980 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:17,004 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:21,748 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:04:21,749 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:04:21,751 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:04:22,044 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:23,588 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:04:27,604 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:32,622 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:36,752 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:04:36,753 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:04:36,754 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:04:38,182 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:43,204 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:48,226 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:51,758 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:04:51,759 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:04:51,761 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:04:53,594 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:04:53,598 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:04:58,619 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:03,646 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:06,758 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:05:06,760 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:05:06,768 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:05:09,038 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:14,055 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:19,075 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:21,764 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:05:21,765 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:05:21,771 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:05:23,602 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:05:24,609 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:29,625 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:34,646 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:36,768 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:05:36,768 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:05:36,770 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:05:40,025 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:45,046 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:50,072 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:05:51,773 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:05:51,774 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:05:51,780 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:05:53,613 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:05:55,629 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:06:10,493 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:06:12,601 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: stop_status
2024-04-16 09:06:12,603 DEBUG   SenderThread:33278 [sender.py:send_request():406] send_request: stop_status
2024-04-16 09:06:12,610 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:06:17,636 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:06:22,683 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:06:27,614 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:06:32,781 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:06:35,832 INFO    SenderThread:33278 [retry.py:__call__():172] Retry attempt failed:
Traceback (most recent call last):
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connection.py", line 203, in _new_conn
    sock = connection.create_connection(
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 790, in urlopen
    response = self._make_request(
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 1096, in _validate_conn
    conn.connect()
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x7fc741007220>: Failed to resolve 'api.wandb.ai' ([Errno 8] nodename nor servname provided, or not known)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 844, in urlopen
    retries = retries.increment(
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7fc741007220>: Failed to resolve 'api.wandb.ai' ([Errno 8] nodename nor servname provided, or not known)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/wandb/sdk/lib/retry.py", line 131, in __call__
    result = self._call_fn(*args, **kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py", line 369, in execute
    return self.client.execute(*args, **kwargs)  # type: ignore
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 52, in execute
    result = self._get_result(document, *args, **kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/wandb/vendor/gql-0.2.0/wandb_gql/client.py", line 60, in _get_result
    return self.transport.execute(document, *args, **kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/wandb/sdk/lib/gql_request.py", line 58, in execute
    request = self.session.post(self.url, **post_args)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/requests/sessions.py", line 637, in post
    return self.request("POST", url, data=data, json=json, **kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/Users/vladimir/opt/anaconda3/lib/python3.9/site-packages/requests/adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.wandb.ai', port=443): Max retries exceeded with url: /graphql (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7fc741007220>: Failed to resolve 'api.wandb.ai' ([Errno 8] nodename nor servname provided, or not known)"))
2024-04-16 09:06:37,830 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:16:05,786 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
2024-04-16 09:16:11,091 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:16:13,291 DEBUG   SenderThread:33278 [sender.py:send():379] send: stats
2024-04-16 09:16:13,291 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: status_report
2024-04-16 09:16:14,946 INFO    Thread-39 :33278 [dir_watcher.py:_on_file_modified():288] file/dir modified: /Users/vladimir/Desktop/CIFAR10-Classification/notebooks/wandb/run-20240416_090117-t47a2dek/files/output.log
2024-04-16 09:16:16,119 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: keepalive
2024-04-16 09:33:11,043 WARNING FileStreamThread:33278 [file_stream.py:request_with_retry():687] requests_with_retry encountered retryable exception: ('Connection aborted.', TimeoutError(60, 'Operation timed out')). func: functools.partial(<bound method Session.post of <requests.sessions.Session object at 0x7fc7100621f0>>, timeout=180.0), args: ('https://api.wandb.ai/files/polukhin/test/t47a2dek/file_stream',), kwargs: {'json': {'complete': False, 'failed': False, 'dropped': 0, 'uploaded': []}}
2024-04-16 09:33:14,828 DEBUG   HandlerThread:33278 [handler.py:handle_request():146] handle_request: internal_messages
